#,Title,Artist,Year,Genre,Spotify Album ID,Spotify Album URL,Cover Image URL,Discogs URL,Original Entry,Notes
1,Led Zeppelin IV,Led Zeppelin,1971,Rock,1Ugdi2OTxKopVVqsprp5pb,https://open.spotify.com/album/1Ugdi2OTxKopVVqsprp5pb,https://image-cdn-fa.spotifycdn.com/image/ab67616d0000b273cd25ce73e3eddeedb995fcee,https://www.discogs.com/master/4300,ed zeppelin iv,Corrected spelling; officially untitled
2,Physical Graffiti,Led Zeppelin,1975,Rock,4Q7cPyiP8cMIlUEHAqeYfd,https://open.spotify.com/album/4Q7cPyiP8cMIlUEHAqeYfd,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b2735273ac7ada6725bc36a2bcd0,https://www.discogs.com/master/4392,Physical Graffiti,
3,Greatest Hits,Queen,1981,Rock,2vDNi8F9UpSCaBHeKQ3nzh,https://open.spotify.com/album/2vDNi8F9UpSCaBHeKQ3nzh,https://image-cdn-fa.spotifycdn.com/image/ab67616d0000b273f17b3bda655e0f961cd40a5d,https://www.discogs.com/master/7941,queen greatest hits,Corrected capitalization
4,Gold: Greatest Hits,ABBA,1992,Pop,5PsLMzUI5N6iKzDtH7yYRo,https://open.spotify.com/album/5PsLMzUI5N6iKzDtH7yYRo,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b2734864124e98f306c2d18ec280,https://www.discogs.com/master/12249,abba gold,Corrected to full title
5,Abbey Road,The Beatles,1969,Rock,0ETFjACtuP2ADo6LFhL6HN,https://open.spotify.com/album/0ETFjACtuP2ADo6LFhL6HN,https://image-cdn-fa.spotifycdn.com/image/ab67616d0000b273dc30583ba717007b00cceb25,https://www.discogs.com/master/24047,abbey road,Corrected capitalization
6,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1967,Rock,6QaVfG1pHYl1z15ZxkvVDW,https://open.spotify.com/album/6QaVfG1pHYl1z15ZxkvVDW,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b27334ef8f7d06cf2fc2146f420a,https://www.discogs.com/master/23934,sgt peters,Corrected title
7,Hotel California,Eagles,1976,Rock,1yW5dI0y4ckpC2646nakvc,https://open.spotify.com/album/1yW5dI0y4ckpC2646nakvc,https://image-cdn-fa.spotifycdn.com/image/ab67616d0000b27341eb08284b8d4eea7777f0ff,https://www.discogs.com/master/59501,Hotel California,
8,Hot Rocks 1964–1971,The Rolling Stones,1971,Rock,0aqZJlugIkTUWW1sa4BANp,https://open.spotify.com/album/0aqZJlugIkTUWW1sa4BANp,https://image-cdn-fa.spotifycdn.com/image/ab67616d0000b273b11b3fc3c89477a7dd473bd7,https://www.discogs.com/master/52825,hot rocks,Corrected to full title
9,A Night at the Opera,Queen,1975,Rock,7HVoV2lgVsmuiHsjbbUJB4,https://open.spotify.com/album/7HVoV2lgVsmuiHsjbbUJB4,https://image-cdn-fa.spotifycdn.com/image/ab67616d0000b2733025a441495664948b809537,https://www.discogs.com/master/5863,a night at the opera,Corrected capitalization
10,Sheer Heart Attack,Queen,1974,Rock,5CooX2xg5YibepSfjbRFNT,https://open.spotify.com/album/5CooX2xg5YibepSfjbRFNT,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b2737dafc1684ef3c22283811454,https://www.discogs.com/master/5303,sheer heart attack,Corrected capitalization
11,At Folsom Prison,Johnny Cash,1968,Country,4TJIdlY9hGSSTO1kUs1neh,https://open.spotify.com/album/4TJIdlY9hGSSTO1kUs1neh,https://image-cdn-fa.spotifycdn.com/image/ab67616d0000b273b7e5f0fd9df7a811984a96d6,https://www.discogs.com/master/27795,At Folsom Prison,
12,"HIStory: Past, Present and Future, Book I",Michael Jackson,1995,Pop,3OBhnTLrvkoEEETjFA3Qfk,https://open.spotify.com/album/3OBhnTLrvkoEEETjFA3Qfk,https://image-cdn-fa.spotifycdn.com/image/ab67616d0000b273b4a878f008a0eda552446701,https://www.discogs.com/master/66271,"HIStory: Past, Present and Future, Book I",
13,The Dark Side of the Moon,Pink Floyd,1973,Rock,4LH4d3cOWNNsVw41Gqt2kv,https://open.spotify.com/album/4LH4d3cOWNNsVw41Gqt2kv,https://image-cdn-fa.spotifycdn.com/image/ab67616d0000b273db216ca805faf5fe35df4ee6,https://www.discogs.com/master/10362,dark side of the mooon,Corrected spelling
14,Rumours,Fleetwood Mac,1977,Rock,1bt6q2SruMsBtcerNVtpZB,https://open.spotify.com/album/1bt6q2SruMsBtcerNVtpZB,https://image-cdn-fa.spotifycdn.com/image/ab67616d0000b27357df7ce0eac715cf70e519a7,https://www.discogs.com/master/38722,rumours (fleetwood),Corrected capitalization
15,Made in Japan,Deep Purple,1972,Rock,3tZ7O5gGQmkg8FEfqE5wGw,https://open.spotify.com/album/3tZ7O5gGQmkg8FEfqE5wGw,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b2737017160a6ffc1aa41c3d4a83,https://www.discogs.com/master/2133,made in japan,Corrected capitalization
16,Who Are You,The Who,1978,Rock,2Qq60yedIbueTu5Sgn2bfL,https://open.spotify.com/album/2Qq60yedIbueTu5Sgn2bfL,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b273f64c8ec52151b32c37d93895,https://www.discogs.com/master/68464,who are you,Corrected capitalization
17,Highway 61 Revisited,Bob Dylan,1965,Rock,6YabPKtZAjxwyWbuO9p4ZD,https://open.spotify.com/album/6YabPKtZAjxwyWbuO9p4ZD,https://image-cdn-fa.spotifycdn.com/image/ab67616d0000b2730cb0884829c5503b2e242541,https://www.discogs.com/master/3986,highway 61 revisited,Corrected capitalization
18,Kind of Blue,Miles Davis,1959,Jazz,1weenld61qoidwYuZ1GESA,https://open.spotify.com/album/1weenld61qoidwYuZ1GESA,https://image-cdn-fa.spotifycdn.com/image/ab67616d0000b273387a29c90de3b2398c29c34f,https://www.discogs.com/master/5460,kind of blue,Corrected capitalization
19,A Love Supreme,John Coltrane,1965,Jazz,7Eoz7hJvaX1eFkbpQxC5PA,https://open.spotify.com/album/7Eoz7hJvaX1eFkbpQxC5PA,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b273ea42191f549dce4d9c8ecd1a,https://www.discogs.com/master/32287,a love supreme,Corrected capitalization
20,What's Going On,Marvin Gaye,1971,Soul,2v6ANhWhZBUKkg6pJJBs3B,https://open.spotify.com/album/2v6ANhWhZBUKkg6pJJBs3B,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b273b36949bee43217351961ffbc,https://www.discogs.com/master/66631,what's going on,Corrected capitalization
21,Purple Rain,Prince and The Revolution,1984,Pop/Rock,7nXJ5k4XgRj5OLg9m8V3zc,https://open.spotify.com/album/7nXJ5k4XgRj5OLg9m8V3zc,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b273d52bfb90ee8dfeda8378b99b,https://www.discogs.com/master/16245,purple rain,Corrected capitalization
22,OK Computer,Radiohead,1997,Rock,6dVIqQ8qmQ5GBnJ9shOYGE,https://open.spotify.com/album/6dVIqQ8qmQ5GBnJ9shOYGE,https://image-cdn-fa.spotifycdn.com/image/ab67616d0000b273c8b444df094279e70d0ed856,https://www.discogs.com/master/21491,ok computer,Corrected capitalization
23,Discovery,Daft Punk,2001,Electronic,2noRn2Aes5aoNVsU6iWThc,https://open.spotify.com/album/2noRn2Aes5aoNVsU6iWThc,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b2732c25dad9f8fd54652f7ba5df,https://www.discogs.com/master/26647,discovery (daft punk),Corrected capitalization
24,LUX,Rosalía,2025,Pop,3SUEJULSGgBDG1j4GQhfYY,https://open.spotify.com/album/3SUEJULSGgBDG1j4GQhfYY,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b27393ee2e2f2dfb7de9befcc164,https://www.discogs.com/master/4027879,perla (rosalía),Best guess: 'perla' is a track on LUX (2025)
25,Marchita,Silvana Estrada,2022,Folk,0Y1tsEnH5gN8TEJRQ9xOLi,https://open.spotify.com/album/0Y1tsEnH5gN8TEJRQ9xOLi,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b27346eaec33fd65d901f64b715a,https://www.discogs.com/release/22029577,algo de silvana estrada,Best guess: no album 'Algo'; Marchita is her main album
26,Exile on Main St.,The Rolling Stones,1972,Rock,0xO9kRgdKZ3wzqrzJhM3sE,https://open.spotify.com/album/0xO9kRgdKZ3wzqrzJhM3sE,https://image-cdn-fa.spotifycdn.com/image/ab67616d0000b2737ce76faa35e930eff0af8657,https://www.discogs.com/master/30303,exlie on main st,Corrected spelling
27,The Kinks Are the Village Green Preservation Society,The Kinks,1968,Rock,7sJTLFXiStfRBSIUQv8E6M,https://open.spotify.com/album/7sJTLFXiStfRBSIUQv8E6M,https://image-cdn-fa.spotifycdn.com/image/ab67616d0000b273f7db5bef64148c63aa4817a4,https://www.discogs.com/master/101391,the kings are the village freen preservation sociaty,Corrected multiple spelling errors
28,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,David Bowie,1972,Rock,4wbwwDANGlQcthuk83yIzD,https://open.spotify.com/album/4wbwwDANGlQcthuk83yIzD,https://image-cdn-fa.spotifycdn.com/image/ab67616d0000b273ce928bc5dc2ed4d8e6d82366,https://www.discogs.com/master/1561,rise and fall of ziggy stardust,Corrected to full title
29,London Calling,The Clash,1979,Punk,5sToefz0yoJSOK9jxxUcgY,https://open.spotify.com/album/5sToefz0yoJSOK9jxxUcgY,https://image-cdn-fa.spotifycdn.com/image/ab67616d0000b2731290664d9018098b1b625696,https://www.discogs.com/master/19382,londong calling,Corrected spelling
30,The Doors,The Doors,1967,Rock,1jWmEhn3ggaL6isoyLfwBn,https://open.spotify.com/album/1jWmEhn3ggaL6isoyLfwBn,https://image-cdn-fa.spotifycdn.com/image/ab67616d0000b2735b96a8c5d61be8878452f8f1,https://www.discogs.com/master/45347,the doors (the doors),
31,The Lord of the Rings: The Fellowship of the Ring (OST),Howard Shore,2001,Soundtrack,04rz93AqGy9JduzV3K81Dh,https://open.spotify.com/album/04rz93AqGy9JduzV3K81Dh,https://image-cdn-fa.spotifycdn.com/image/ab67616d0000b273128ca6b63d83d47c909a43ce,https://www.discogs.com/master/77788,lord of the rings i,Expanded to full soundtrack title
32,The Lord of the Rings: The Two Towers (OST),Howard Shore,2002,Soundtrack,1zIoYLpYOq8d4HFzHJ7vc8,https://open.spotify.com/album/1zIoYLpYOq8d4HFzHJ7vc8,https://image-cdn-fa.spotifycdn.com/image/ab67616d0000b273dae458513b856d6255f857a7,https://www.discogs.com/master/99872,lord of the rings ii,Expanded to full soundtrack title
33,The Lord of the Rings: The Return of the King (OST),Howard Shore,2003,Soundtrack,38x0H9PdY1fHh8EdfPUXqa,https://open.spotify.com/album/38x0H9PdY1fHh8EdfPUXqa,https://image-cdn-fa.spotifycdn.com/image/ab67616d0000b27301003bf641243fcc56944428,https://www.discogs.com/master/99874,lord of the rings iii,Expanded to full soundtrack title
34,Beethoven: Symphonies Nos. 5 & 7,Herbert von Karajan / Berliner Philharmoniker,1962,Classical,1xaLsBz0s2rPS6H4i7xuAb,https://open.spotify.com/album/1xaLsBz0s2rPS6H4i7xuAb,https://image-cdn-fa.spotifycdn.com/image/ab67616d0000b27389485ab56fb2ecf85aaba0da,,beethoven 5th,Most popular Spotify recording; Karajan/BPO (DG)
35,Beethoven: Symphony No. 9,Herbert von Karajan / Berliner Philharmoniker,1962,Classical,3PFXzb8ySwZMDjyD25c6Bt,https://open.spotify.com/album/3PFXzb8ySwZMDjyD25c6Bt,https://image-cdn-fa.spotifycdn.com/image/ab67616d0000b27322070c61a7616392f04f070f,,beethoven 9th,Most popular Spotify recording
36,"Bach: Cello Suites Nos. 1-6, BWV 1007-1012",Yo-Yo Ma,2018,Classical,2OpnKgmVYPEN2GldgBponI,https://open.spotify.com/album/2OpnKgmVYPEN2GldgBponI,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b273261feb89ee859b598bd34a97,,back cello suites,Corrected 'back' to 'Bach'; Yo-Yo Ma 2018
